country,continent,region,year,u5mr
Austria,Europe,Western Europe,1960,42.8
Austria,Europe,Western Europe,1961,40.3
Austria,Europe,Western Europe,1962,37.9
Austria,Europe,Western Europe,1963,35.9
Austria,Europe,Western Europe,1964,34.2
Austria,Europe,Western Europe,1965,32.8
Austria,Europe,Western Europe,1966,31.5
Austria,Europe,Western Europe,1967,30.5
Austria,Europe,Western Europe,1968,29.8
Austria,Europe,Western Europe,1969,29.4
Austria,Europe,Western Europe,1970,29.1
Austria,Europe,Western Europe,1971,28.7
Austria,Europe,Western Europe,1972,28
Austria,Europe,Western Europe,1973,26.8
Austria,Europe,Western Europe,1974,25.1
Austria,Europe,Western Europe,1975,23.1
Austria,Europe,Western Europe,1976,21.1
Austria,Europe,Western Europe,1977,19.4
Austria,Europe,Western Europe,1978,18.1
Austria,Europe,Western Europe,1979,17.1
Austria,Europe,Western Europe,1980,16.3
Austria,Europe,Western Europe,1981,15.5
Austria,Europe,Western Europe,1982,14.7
Austria,Europe,Western Europe,1983,14
Austria,Europe,Western Europe,1984,13.3
Austria,Europe,Western Europe,1985,12.6
Austria,Europe,Western Europe,1986,11.9
Austria,Europe,Western Europe,1987,11.1
Austria,Europe,Western Europe,1988,10.5
Austria,Europe,Western Europe,1989,10
Austria,Europe,Western Europe,1990,9.5
Austria,Europe,Western Europe,1991,9
Austria,Europe,Western Europe,1992,8.5
Austria,Europe,Western Europe,1993,8
Austria,Europe,Western Europe,1994,7.4
Austria,Europe,Western Europe,1995,6.8
Austria,Europe,Western Europe,1996,6.4
Austria,Europe,Western Europe,1997,6.1
Austria,Europe,Western Europe,1998,5.8
Austria,Europe,Western Europe,1999,5.6
Austria,Europe,Western Europe,2000,5.5
Austria,Europe,Western Europe,2001,5.4
Austria,Europe,Western Europe,2002,5.3
Austria,Europe,Western Europe,2003,5.2
Austria,Europe,Western Europe,2004,5
Austria,Europe,Western Europe,2005,4.9
Austria,Europe,Western Europe,2006,4.8
Austria,Europe,Western Europe,2007,4.7
Austria,Europe,Western Europe,2008,4.6
Austria,Europe,Western Europe,2009,4.5
Austria,Europe,Western Europe,2010,4.4
Austria,Europe,Western Europe,2011,4.2
Austria,Europe,Western Europe,2012,4
Austria,Europe,Western Europe,2013,3.9
Austria,Europe,Western Europe,2014,3.7
Austria,Europe,Western Europe,2015,3.5
Bahamas,Americas,Caribbean,1950,NA
Bahamas,Americas,Caribbean,1951,NA
Bahamas,Americas,Caribbean,1952,NA
Bahamas,Americas,Caribbean,1953,NA
Bahamas,Americas,Caribbean,1954,NA
Bahamas,Americas,Caribbean,1955,NA
Bahamas,Americas,Caribbean,1956,NA
Bahamas,Americas,Caribbean,1957,NA
Bahamas,Americas,Caribbean,1958,NA
Bahamas,Americas,Caribbean,1959,NA
Bahamas,Americas,Caribbean,1960,NA
Bahamas,Americas,Caribbean,1961,NA
Bahamas,Americas,Caribbean,1962,NA
Bahamas,Americas,Caribbean,1963,NA
Bahamas,Americas,Caribbean,1964,NA
Bahamas,Americas,Caribbean,1965,NA
Bahamas,Americas,Caribbean,1966,NA
Bahamas,Americas,Caribbean,1967,NA
Bahamas,Americas,Caribbean,1968,29.4
Bahamas,Americas,Caribbean,1969,30
Bahamas,Americas,Caribbean,1970,30.6
Bahamas,Americas,Caribbean,1971,31.2
Bahamas,Americas,Caribbean,1972,31.7
Bahamas,Americas,Caribbean,1973,32.1
Bahamas,Americas,Caribbean,1974,32.2
Bahamas,Americas,Caribbean,1975,32.2
Bahamas,Americas,Caribbean,1976,31.9
Bahamas,Americas,Caribbean,1977,31.5
Bahamas,Americas,Caribbean,1978,31
Bahamas,Americas,Caribbean,1979,30.5
Bahamas,Americas,Caribbean,1980,29.9
Bahamas,Americas,Caribbean,1981,29.4
Bahamas,Americas,Caribbean,1982,28.9
Bahamas,Americas,Caribbean,1983,28.6
Bahamas,Americas,Caribbean,1984,28.2
Bahamas,Americas,Caribbean,1985,27.9
Bahamas,Americas,Caribbean,1986,27.3
Bahamas,Americas,Caribbean,1987,26.5
Bahamas,Americas,Caribbean,1988,25.6
Bahamas,Americas,Caribbean,1989,24.6
Bahamas,Americas,Caribbean,1990,23.5
Bahamas,Americas,Caribbean,1991,22.5
Bahamas,Americas,Caribbean,1992,21.6
Bahamas,Americas,Caribbean,1993,20.6
Bahamas,Americas,Caribbean,1994,19.6
Bahamas,Americas,Caribbean,1995,18.7
Bahamas,Americas,Caribbean,1996,17.8
Bahamas,Americas,Caribbean,1997,17
Bahamas,Americas,Caribbean,1998,16.4
Bahamas,Americas,Caribbean,1999,15.9
Bahamas,Americas,Caribbean,2000,15.7
Bahamas,Americas,Caribbean,2001,15.5
Bahamas,Americas,Caribbean,2002,15.5
Bahamas,Americas,Caribbean,2003,15.4
Bahamas,Americas,Caribbean,2004,15.4
Bahamas,Americas,Caribbean,2005,15.3
Bahamas,Americas,Caribbean,2006,15.1
Bahamas,Americas,Caribbean,2007,14.8
Bahamas,Americas,Caribbean,2008,14.5
Bahamas,Americas,Caribbean,2009,14.2
Bahamas,Americas,Caribbean,2010,13.9
Bahamas,Americas,Caribbean,2011,13.5
Bahamas,Americas,Caribbean,2012,13.2
Bahamas,Americas,Caribbean,2013,12.8
Bahamas,Americas,Caribbean,2014,12.4
Bahamas,Americas,Caribbean,2015,12.1
Bahrain,Asia,Western Asia,1950,NA
Bahrain,Asia,Western Asia,1951,NA
Bahrain,Asia,Western Asia,1952,NA
Bahrain,Asia,Western Asia,1953,NA
Bahrain,Asia,Western Asia,1954,NA
Bahrain,Asia,Western Asia,1955,NA
Bahrain,Asia,Western Asia,1956,281.4
Bahrain,Asia,Western Asia,1957,258.6
Bahrain,Asia,Western Asia,1958,237.8
Bahrain,Asia,Western Asia,1959,218.3
Bahrain,Asia,Western Asia,1960,200
Bahrain,Asia,Western Asia,1961,183.1
Bahrain,Asia,Western Asia,1962,167.2
Bahrain,Asia,Western Asia,1963,152.6
Bahrain,Asia,Western Asia,1964,138.9
Bahrain,Asia,Western Asia,1965,126.3
Bahrain,Asia,Western Asia,1966,114.7
Bahrain,Asia,Western Asia,1967,104
Bahrain,Asia,Western Asia,1968,94.1
Bahrain,Asia,Western Asia,1969,85
Bahrain,Asia,Western Asia,1970,76.8
Bahrain,Asia,Western Asia,1971,69.3
Bahrain,Asia,Western Asia,1972,62.7
Bahrain,Asia,Western Asia,1973,56.9
Bahrain,Asia,Western Asia,1974,51.8
Bahrain,Asia,Western Asia,1975,47.4
Bahrain,Asia,Western Asia,1976,43.6
Bahrain,Asia,Western Asia,1977,40.2
Bahrain,Asia,Western Asia,1978,37.2
Bahrain,Asia,Western Asia,1979,34.6
Bahrain,Asia,Western Asia,1980,32.3
Bahrain,Asia,Western Asia,1981,30.3
Bahrain,Asia,Western Asia,1982,28.6
Bahrain,Asia,Western Asia,1983,27.2
Bahrain,Asia,Western Asia,1984,25.9
Bahrain,Asia,Western Asia,1985,24.9
Bahrain,Asia,Western Asia,1986,24.2
Bahrain,Asia,Western Asia,1987,23.6
Bahrain,Asia,Western Asia,1988,23.3
Bahrain,Asia,Western Asia,1989,23.2
Bahrain,Asia,Western Asia,1990,23
Bahrain,Asia,Western Asia,1991,22.7
Bahrain,Asia,Western Asia,1992,22
Bahrain,Asia,Western Asia,1993,21
Bahrain,Asia,Western Asia,1994,19.6
Bahrain,Asia,Western Asia,1995,18.1
Bahrain,Asia,Western Asia,1996,16.6
Bahrain,Asia,Western Asia,1997,15.2
Bahrain,Asia,Western Asia,1998,14.1
Bahrain,Asia,Western Asia,1999,13.2
Bahrain,Asia,Western Asia,2000,12.6
Bahrain,Asia,Western Asia,2001,12.1
Bahrain,Asia,Western Asia,2002,11.8
Bahrain,Asia,Western Asia,2003,11.5
Bahrain,Asia,Western Asia,2004,11.2
Bahrain,Asia,Western Asia,2005,10.9
Bahrain,Asia,Western Asia,2006,10.5
Bahrain,Asia,Western Asia,2007,10
Bahrain,Asia,Western Asia,2008,9.4
Bahrain,Asia,Western Asia,2009,8.8
Bahrain,Asia,Western Asia,2010,8.3
Bahrain,Asia,Western Asia,2011,7.8
Bahrain,Asia,Western Asia,2012,7.3
Bahrain,Asia,Western Asia,2013,6.9
Bahrain,Asia,Western Asia,2014,6.5
Bahrain,Asia,Western Asia,2015,6.2
Bangladesh,Asia,Southern Asia,1950,NA
Bangladesh,Asia,Southern Asia,1951,NA
Bangladesh,Asia,Southern Asia,1952,NA
Bangladesh,Asia,Southern Asia,1953,322.9
Bangladesh,Asia,Southern Asia,1954,313.1
Bangladesh,Asia,Southern Asia,1955,304.1
Bangladesh,Asia,Southern Asia,1956,295.4
Bangladesh,Asia,Southern Asia,1957,287.1
Bangladesh,Asia,Southern Asia,1958,279.1
Bangladesh,Asia,Southern Asia,1959,271.5
Bangladesh,Asia,Southern Asia,1960,264.3
Bangladesh,Asia,Southern Asia,1961,257.5
Bangladesh,Asia,Southern Asia,1962,251.3
Bangladesh,Asia,Southern Asia,1963,245.6
Bangladesh,Asia,Southern Asia,1964,240.4
Bangladesh,Asia,Southern Asia,1965,236
Bangladesh,Asia,Southern Asia,1966,232.3
Bangladesh,Asia,Southern Asia,1967,229.4
Bangladesh,Asia,Southern Asia,1968,227.1
Bangladesh,Asia,Southern Asia,1969,225.4
Bangladesh,Asia,Southern Asia,1970,224.1
Bangladesh,Asia,Southern Asia,1971,223
Bangladesh,Asia,Southern Asia,1972,222
Bangladesh,Asia,Southern Asia,1973,220.7
Bangladesh,Asia,Southern Asia,1974,219.1
Bangladesh,Asia,Southern Asia,1975,217.1
Bangladesh,Asia,Southern Asia,1976,214.5
Bangladesh,Asia,Southern Asia,1977,211.2
Bangladesh,Asia,Southern Asia,1978,207.4
Bangladesh,Asia,Southern Asia,1979,203.3
Bangladesh,Asia,Southern Asia,1980,198.9
Bangladesh,Asia,Southern Asia,1981,194.2
Bangladesh,Asia,Southern Asia,1982,189.4
Bangladesh,Asia,Southern Asia,1983,184.4
Bangladesh,Asia,Southern Asia,1984,179.1
Bangladesh,Asia,Southern Asia,1985,173.5
Bangladesh,Asia,Southern Asia,1986,167.7
Bangladesh,Asia,Southern Asia,1987,161.8
Bangladesh,Asia,Southern Asia,1988,155.8
Bangladesh,Asia,Southern Asia,1989,149.7
Bangladesh,Asia,Southern Asia,1990,143.7
Bangladesh,Asia,Southern Asia,1991,137.7
Bangladesh,Asia,Southern Asia,1992,131.7
Bangladesh,Asia,Southern Asia,1993,125.8
Bangladesh,Asia,Southern Asia,1994,119.9
Bangladesh,Asia,Southern Asia,1995,114.2
Bangladesh,Asia,Southern Asia,1996,108.6
Bangladesh,Asia,Southern Asia,1997,103.2
Bangladesh,Asia,Southern Asia,1998,97.9
Bangladesh,Asia,Southern Asia,1999,92.8
Bangladesh,Asia,Southern Asia,2000,88
Bangladesh,Asia,Southern Asia,2001,83.5
Bangladesh,Asia,Southern Asia,2002,79
Bangladesh,Asia,Southern Asia,2003,74.8
Bangladesh,Asia,Southern Asia,2004,70.7
Bangladesh,Asia,Southern Asia,2005,66.8
Bangladesh,Asia,Southern Asia,2006,63
Bangladesh,Asia,Southern Asia,2007,59.4
Bangladesh,Asia,Southern Asia,2008,55.9
Bangladesh,Asia,Southern Asia,2009,52.6
Bangladesh,Asia,Southern Asia,2010,49.6
Bangladesh,Asia,Southern Asia,2011,46.7
Bangladesh,Asia,Southern Asia,2012,44
Bangladesh,Asia,Southern Asia,2013,41.6
Bangladesh,Asia,Southern Asia,2014,39.5
Bangladesh,Asia,Southern Asia,2015,37.6
Armenia,Asia,Western Asia,1950,NA
Armenia,Asia,Western Asia,1951,NA
Armenia,Asia,Western Asia,1952,NA
Armenia,Asia,Western Asia,1953,NA
Armenia,Asia,Western Asia,1954,NA
Armenia,Asia,Western Asia,1955,NA
Armenia,Asia,Western Asia,1956,NA
Armenia,Asia,Western Asia,1957,NA
Armenia,Asia,Western Asia,1958,NA
Armenia,Asia,Western Asia,1959,NA
Armenia,Asia,Western Asia,1960,NA
Armenia,Asia,Western Asia,1961,NA
Armenia,Asia,Western Asia,1962,NA
Armenia,Asia,Western Asia,1963,NA
Armenia,Asia,Western Asia,1964,NA
Armenia,Asia,Western Asia,1965,NA
Armenia,Asia,Western Asia,1966,NA
Armenia,Asia,Western Asia,1967,NA
Armenia,Asia,Western Asia,1968,NA
Armenia,Asia,Western Asia,1969,NA
Armenia,Asia,Western Asia,1970,NA
Armenia,Asia,Western Asia,1971,NA
Armenia,Asia,Western Asia,1972,NA
Armenia,Asia,Western Asia,1973,NA
Armenia,Asia,Western Asia,1974,NA
Armenia,Asia,Western Asia,1975,NA
Armenia,Asia,Western Asia,1976,88.1
Armenia,Asia,Western Asia,1977,84.6
Armenia,Asia,Western Asia,1978,81.2
Armenia,Asia,Western Asia,1979,78
Armenia,Asia,Western Asia,1980,74.9
Armenia,Asia,Western Asia,1981,72
Armenia,Asia,Western Asia,1982,69.2
Armenia,Asia,Western Asia,1983,66.6
Armenia,Asia,Western Asia,1984,64
Armenia,Asia,Western Asia,1985,61.5
Armenia,Asia,Western Asia,1986,59.1
Armenia,Asia,Western Asia,1987,56.7
Armenia,Asia,Western Asia,1988,81.7
Armenia,Asia,Western Asia,1989,52.1
Armenia,Asia,Western Asia,1990,49.8
Armenia,Asia,Western Asia,1991,47.5
Armenia,Asia,Western Asia,1992,45.2
Armenia,Asia,Western Asia,1993,42.9
Armenia,Asia,Western Asia,1994,40.8
Armenia,Asia,Western Asia,1995,38.7
Armenia,Asia,Western Asia,1996,36.8
Armenia,Asia,Western Asia,1997,35
Armenia,Asia,Western Asia,1998,33.3
Armenia,Asia,Western Asia,1999,31.7
Armenia,Asia,Western Asia,2000,30.1
Armenia,Asia,Western Asia,2001,28.7
Armenia,Asia,Western Asia,2002,27.3
Armenia,Asia,Western Asia,2003,25.9
Armenia,Asia,Western Asia,2004,24.6
Armenia,Asia,Western Asia,2005,23.4
Armenia,Asia,Western Asia,2006,22.2
Armenia,Asia,Western Asia,2007,21.1
Armenia,Asia,Western Asia,2008,20
Armenia,Asia,Western Asia,2009,19
Armenia,Asia,Western Asia,2010,18
Armenia,Asia,Western Asia,2011,17.2
Armenia,Asia,Western Asia,2012,16.3
Armenia,Asia,Western Asia,2013,15.5
Armenia,Asia,Western Asia,2014,14.7
Armenia,Asia,Western Asia,2015,14.1
Barbados,Americas,Caribbean,1950,NA
Barbados,Americas,Caribbean,1951,NA
Barbados,Americas,Caribbean,1952,NA
Barbados,Americas,Caribbean,1953,NA
Barbados,Americas,Caribbean,1954,168.8
Barbados,Americas,Caribbean,1955,145.5
Barbados,Americas,Caribbean,1956,126.4
Barbados,Americas,Caribbean,1957,111.2
Barbados,Americas,Caribbean,1958,99.5
Barbados,Americas,Caribbean,1959,90.6
Barbados,Americas,Caribbean,1960,83.6
Barbados,Americas,Caribbean,1961,78
Barbados,Americas,Caribbean,1962,73.2
Barbados,Americas,Caribbean,1963,68.7
Barbados,Americas,Caribbean,1964,64.7
Barbados,Americas,Caribbean,1965,61.3
Barbados,Americas,Caribbean,1966,58.2
Barbados,Americas,Caribbean,1967,55.5
Barbados,Americas,Caribbean,1968,53
Barbados,Americas,Caribbean,1969,50.5
Barbados,Americas,Caribbean,1970,48.1
Barbados,Americas,Caribbean,1971,45.8
Barbados,Americas,Caribbean,1972,43.4
Barbados,Americas,Caribbean,1973,41.1
Barbados,Americas,Caribbean,1974,38.9
Barbados,Americas,Caribbean,1975,36.7
Barbados,Americas,Caribbean,1976,34.6
Barbados,Americas,Caribbean,1977,32.6
Barbados,Americas,Caribbean,1978,30.6
Barbados,Americas,Caribbean,1979,28.9
Barbados,Americas,Caribbean,1980,27.2
Barbados,Americas,Caribbean,1981,25.8
Barbados,Americas,Caribbean,1982,24.6
Barbados,Americas,Caribbean,1983,23.6
Barbados,Americas,Caribbean,1984,22.8
Barbados,Americas,Caribbean,1985,22
Barbados,Americas,Caribbean,1986,21.2
Barbados,Americas,Caribbean,1987,20.4
Barbados,Americas,Caribbean,1988,19.5
Barbados,Americas,Caribbean,1989,18.7
Barbados,Americas,Caribbean,1990,17.9
Barbados,Americas,Caribbean,1991,17.2
Barbados,Americas,Caribbean,1992,16.6
Barbados,Americas,Caribbean,1993,16.1
Barbados,Americas,Caribbean,1994,15.7
Barbados,Americas,Caribbean,1995,15.5
Barbados,Americas,Caribbean,1996,15.4
Barbados,Americas,Caribbean,1997,15.5
Barbados,Americas,Caribbean,1998,15.7
Barbados,Americas,Caribbean,1999,16
Barbados,Americas,Caribbean,2000,16.3
Barbados,Americas,Caribbean,2001,16.6
Barbados,Americas,Caribbean,2002,16.8
Barbados,Americas,Caribbean,2003,16.8
Barbados,Americas,Caribbean,2004,16.7
Barbados,Americas,Caribbean,2005,16.5
Barbados,Americas,Caribbean,2006,16.2
Barbados,Americas,Caribbean,2007,15.8
Barbados,Americas,Caribbean,2008,15.4
Barbados,Americas,Caribbean,2009,15.1
Barbados,Americas,Caribbean,2010,14.7
Barbados,Americas,Caribbean,2011,14.4
Barbados,Americas,Caribbean,2012,14.1
Barbados,Americas,Caribbean,2013,13.7
Barbados,Americas,Caribbean,2014,13.3
Barbados,Americas,Caribbean,2015,13
Belgium,Europe,Western Europe,1950,NA
Belgium,Europe,Western Europe,1951,NA
Belgium,Europe,Western Europe,1952,NA
Belgium,Europe,Western Europe,1953,51.2
Belgium,Europe,Western Europe,1954,48.3
Belgium,Europe,Western Europe,1955,45.5
Belgium,Europe,Western Europe,1956,42.7
Belgium,Europe,Western Europe,1957,40.1
Belgium,Europe,Western Europe,1958,37.7
Belgium,Europe,Western Europe,1959,35.6
Belgium,Europe,Western Europe,1960,33.9
Belgium,Europe,Western Europe,1961,32.4
Belgium,Europe,Western Europe,1962,31.1
Belgium,Europe,Western Europe,1963,30
Belgium,Europe,Western Europe,1964,28.9
Belgium,Europe,Western Europe,1965,27.9
Belgium,Europe,Western Europe,1966,27
Belgium,Europe,Western Europe,1967,26.2
Belgium,Europe,Western Europe,1968,25.5
Belgium,Europe,Western Europe,1969,24.8
Belgium,Europe,Western Europe,1970,23.9
Belgium,Europe,Western Europe,1971,23
Belgium,Europe,Western Europe,1972,21.9
Belgium,Europe,Western Europe,1973,20.8
Belgium,Europe,Western Europe,1974,19.6
Belgium,Europe,Western Europe,1975,18.6
Belgium,Europe,Western Europe,1976,17.6
Belgium,Europe,Western Europe,1977,16.7
Belgium,Europe,Western Europe,1978,15.9
Belgium,Europe,Western Europe,1979,15.2
Belgium,Europe,Western Europe,1980,14.5
Belgium,Europe,Western Europe,1981,13.9
Belgium,Europe,Western Europe,1982,13.3
Belgium,Europe,Western Europe,1983,12.7
Belgium,Europe,Western Europe,1984,12.2
Belgium,Europe,Western Europe,1985,11.8
Belgium,Europe,Western Europe,1986,11.4
Belgium,Europe,Western Europe,1987,11
Belgium,Europe,Western Europe,1988,10.7
Belgium,Europe,Western Europe,1989,10.3
Belgium,Europe,Western Europe,1990,10
Belgium,Europe,Western Europe,1991,9.6
Belgium,Europe,Western Europe,1992,9.2
Belgium,Europe,Western Europe,1993,8.7
Belgium,Europe,Western Europe,1994,8.2
Belgium,Europe,Western Europe,1995,7.6
Belgium,Europe,Western Europe,1996,7.1
Belgium,Europe,Western Europe,1997,6.7
Belgium,Europe,Western Europe,1998,6.3
Belgium,Europe,Western Europe,1999,6
Belgium,Europe,Western Europe,2000,5.8
Belgium,Europe,Western Europe,2001,5.6
Belgium,Europe,Western Europe,2002,5.4
Belgium,Europe,Western Europe,2003,5.2
Belgium,Europe,Western Europe,2004,5.1
Belgium,Europe,Western Europe,2005,5
Belgium,Europe,Western Europe,2006,4.9
Belgium,Europe,Western Europe,2007,4.8
Belgium,Europe,Western Europe,2008,4.7
Belgium,Europe,Western Europe,2009,4.6
Belgium,Europe,Western Europe,2010,4.5
Belgium,Europe,Western Europe,2011,4.4
Belgium,Europe,Western Europe,2012,4.3
Belgium,Europe,Western Europe,2013,4.3
Belgium,Europe,Western Europe,2014,4.2
Belgium,Europe,Western Europe,2015,4.1
Bhutan,Asia,Southern Asia,1950,NA
Bhutan,Asia,Southern Asia,1951,NA
Bhutan,Asia,Southern Asia,1952,NA
Bhutan,Asia,Southern Asia,1953,NA
Bhutan,Asia,Southern Asia,1954,NA
Bhutan,Asia,Southern Asia,1955,NA
Bhutan,Asia,Southern Asia,1956,NA
Bhutan,Asia,Southern Asia,1957,NA
Bhutan,Asia,Southern Asia,1958,NA
Bhutan,Asia,Southern Asia,1959,NA
Bhutan,Asia,Southern Asia,1960,NA
Bhutan,Asia,Southern Asia,1961,NA
Bhutan,Asia,Southern Asia,1962,NA
Bhutan,Asia,Southern Asia,1963,NA
Bhutan,Asia,Southern Asia,1964,NA
Bhutan,Asia,Southern Asia,1965,NA
Bhutan,Asia,Southern Asia,1966,NA
Bhutan,Asia,Southern Asia,1967,NA
Bhutan,Asia,Southern Asia,1968,NA
Bhutan,Asia,Southern Asia,1969,278.6
Bhutan,Asia,Southern Asia,1970,271.5
Bhutan,Asia,Southern Asia,1971,264.2
Bhutan,Asia,Southern Asia,1972,256.7
Bhutan,Asia,Southern Asia,1973,249.5
Bhutan,Asia,Southern Asia,1974,242.4
Bhutan,Asia,Southern Asia,1975,235.5
Bhutan,Asia,Southern Asia,1976,228.4
Bhutan,Asia,Southern Asia,1977,221.3
Bhutan,Asia,Southern Asia,1978,214.1
Bhutan,Asia,Southern Asia,1979,206.9
Bhutan,Asia,Southern Asia,1980,199.8
Bhutan,Asia,Southern Asia,1981,193
Bhutan,Asia,Southern Asia,1982,185.9
Bhutan,Asia,Southern Asia,1983,178.9
Bhutan,Asia,Southern Asia,1984,172.1
Bhutan,Asia,Southern Asia,1985,165.2
Bhutan,Asia,Southern Asia,1986,158.8
Bhutan,Asia,Southern Asia,1987,152.2
Bhutan,Asia,Southern Asia,1988,145.9
Bhutan,Asia,Southern Asia,1989,139.8
Bhutan,Asia,Southern Asia,1990,133.7
Bhutan,Asia,Southern Asia,1991,127.8
Bhutan,Asia,Southern Asia,1992,122
Bhutan,Asia,Southern Asia,1993,116.4
Bhutan,Asia,Southern Asia,1994,110.8
Bhutan,Asia,Southern Asia,1995,105.3
Bhutan,Asia,Southern Asia,1996,99.8
Bhutan,Asia,Southern Asia,1997,94.5
Bhutan,Asia,Southern Asia,1998,89.4
Bhutan,Asia,Southern Asia,1999,84.4
Bhutan,Asia,Southern Asia,2000,79.6
Bhutan,Asia,Southern Asia,2001,75
Bhutan,Asia,Southern Asia,2002,70.6
Bhutan,Asia,Southern Asia,2003,66.4
Bhutan,Asia,Southern Asia,2004,62.3
Bhutan,Asia,Southern Asia,2005,58.5
Bhutan,Asia,Southern Asia,2006,54.8
Bhutan,Asia,Southern Asia,2007,51.3
Bhutan,Asia,Southern Asia,2008,48.1
Bhutan,Asia,Southern Asia,2009,45.1
Bhutan,Asia,Southern Asia,2010,42.3
Bhutan,Asia,Southern Asia,2011,39.9
Bhutan,Asia,Southern Asia,2012,37.8
Bhutan,Asia,Southern Asia,2013,36
Bhutan,Asia,Southern Asia,2014,34.4
Bhutan,Asia,Southern Asia,2015,32.9
Bolivia,Americas,South America,1950,NA
Bolivia,Americas,South America,1951,NA
Bolivia,Americas,South America,1952,NA
Bolivia,Americas,South America,1953,NA
Bolivia,Americas,South America,1954,NA
Bolivia,Americas,South America,1955,NA
